source,url_annonce,type_bien,prix,date_insertion,gouvernorat,delegation,localite,code_postal,superficie,titre_foncier,vue_mer,etat,standing,nb_chambres,nb_salles_bain,dressing,balcon,parking,piscine,chauffage_central,terrasse,jardin,niveau,climatisation
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-tropical-mini-hammamet-691d7e5c768d8.html,Maison/Villa,650000.0,2025-11-19,Nabeul,Hammamet,Hammamet,8050,180.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Oui
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-patience-690b7da5dd436.html,Maison/Villa,890000.0,2025-11-05,Nabeul,Hammamet,à Hammamet zone Monchar,8050,340.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Non
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-saint-sebastien-6973f69e2fff2.html,Maison/Villa,100.0,2026-01-23,Nabeul,Hammamet,Hammamet,8050,300.0,Non,Non,Non précisé,Haut standing,5.0,3.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Oui
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-chopard-69412a0fa6581.html,Maison/Villa,1350000.0,2025-12-16,Nabeul,Hammamet,Hammamet,8050,367.0,Non,Non,Non précisé,Haut standing,5.0,5.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Oui
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-moscou-696669d93cded.html,Maison/Villa,750000.0,2026-01-13,Nabeul,Hammamet,Hammamet,8050,280.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Oui
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-bulgari-694129844502e.html,Maison/Villa,750000.0,2025-12-16,Nabeul,Hammamet,Hammamet,8050,220.0,Non,Non,Non précisé,Haut standing,4.0,2.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Oui
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-verde-691d80d62e6ba.html,Maison/Villa,830000.0,2025-11-19,Nabeul,Hammamet,Hammamet,8050,320.0,Non,Non,Non précisé,Haut standing,4.0,2.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Non
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-shadow-691d7f469adf9.html,Maison/Villa,750000.0,2025-11-19,Nabeul,Hammamet,Hammamet,8050,250.0,Non,Non,Non précisé,Haut standing,4.0,2.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Non
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-camelia-68e8ed413e6e7.html,Maison/Villa,680000.0,2025-10-10,Nabeul,Hammamet,Hammamet cote sud,8050,140.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Oui
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-romeo-690f4fa84a770.html,Maison/Villa,980000.0,2025-11-08,Nabeul,Hammamet,Hammamet cote sud,8050,300.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Non
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-ottawa-6979c128b666d.html,Maison/Villa,101.0,2026-01-28,Nabeul,Hammamet,Hammamet,8050,300.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Oui
